promag,2018-06-12T15:56:04Z,Concept ACK.,https://github.com/bitcoin/bitcoin/pull/13448#issuecomment-396641876,396641876,
MarcoFalke,2018-06-12T16:01:14Z,utACK 743add2f9ee381b80f70869585cd48e89efc5df1. Just a few nits. Feel free to ignore them.,https://github.com/bitcoin/bitcoin/pull/13448#issuecomment-396643659,396643659,
laanwj,2018-06-12T18:02:05Z,"Thanks for adding this.\n~~utACK 743add2f9ee381b80f70869585cd48e89efc5df1~~, no strong opinion on `ascii` versus `utf-8`. I'm ok with being strict there, or keeping it like this, the point is being explicit.\n\nEdit, this trips up the linter in travis:\n```\nPython's open(...) seems to be used to open text files without explicitly\nspecifying 'encoding=utf8':\ncontrib/verify-commits/verify-",https://github.com/bitcoin/bitcoin/pull/13448#issuecomment-396680683,396680683,
practicalswift,2018-06-12T19:50:15Z,@MarcoFalke @laanwj Thanks for the quick review. Feedback addressed. Please re-review :-),https://github.com/bitcoin/bitcoin/pull/13448#issuecomment-396711658,396711658,
MarcoFalke,2018-06-12T20:42:12Z,utACK c8176b3cc7556d7bcec39a55ae4d6ba16453baaa,https://github.com/bitcoin/bitcoin/pull/13448#issuecomment-396726571,396726571,
DrahtBot,2018-06-14T20:15:58Z,"<!--e57a25ab6845829454e8d69fc972939a-->Note to reviewers: This pull request conflicts with the following ones:\n\n* #13339 (wallet: Replace %w by wallet name in -walletnotify script by promag)\n\nIf you consider this pull request important, please also help to review the conflicting pull requests. Ideally, start with the one that should be merged first.",https://github.com/bitcoin/bitcoin/pull/13448#issuecomment-397424477,397424477,
MarcoFalke,2018-06-12T15:56:08Z,Can you upstream this? (Asking only half-serious),https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194795070,194795070,contrib/devtools/clang-format-diff.py
MarcoFalke,2018-06-12T15:57:21Z,The cookie file is ASCII encoded,https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194795498,194795498,contrib/linearize/linearize-hashes.py
MarcoFalke,2018-06-12T15:58:49Z,txids should only be ascii encoded,https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194796030,194796030,test/functional/feature_notifications.py
MarcoFalke,2018-06-12T15:59:21Z,The cookie file is ASCII encoded,https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194796207,194796207,test/functional/test_framework/util.py
MarcoFalke,2018-06-12T16:00:39Z,"Should say encoding='utf8'? Also, you might want to use the single quotes(') when patching the python files in this pull, since this seems the more common way for short strings. Just a nit, though.",https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194796697,194796697,test/lint/lint-python-utf8-encoding.sh
laanwj,2018-06-12T16:39:16Z,"I'm not sure that's a problem: if something is ASCII-encoded, it doesn't hurt reading it as utf-8.",https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194809412,194809412,contrib/linearize/linearize-hashes.py
MarcoFalke,2018-06-12T16:45:53Z,No strong opinion. Would throw and error if it was no longer ascii.,https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194811414,194811414,contrib/linearize/linearize-hashes.py
practicalswift,2018-06-12T19:40:24Z,Unfortunately LLVM does not use GitHub (beyond a repo mirror) and I try to limit my open source contributions to projects accepting GitHub PR:s due to time constraints :-),https://github.com/bitcoin/bitcoin/pull/13448#discussion_r194864117,194864117,contrib/devtools/clang-format-diff.py
ken2812221,2018-06-15T13:35:30Z,"nit: I would prefer not to use `.` to match `""`",https://github.com/bitcoin/bitcoin/pull/13448#discussion_r195734045,195734045,test/lint/lint-python-utf8-encoding.sh
MarcoFalke,2018-06-15T13:40:25Z,"It matches also `'`. Imo every other character would be a syntax error in python, so should be fine.",https://github.com/bitcoin/bitcoin/pull/13448#discussion_r195735521,195735521,test/lint/lint-python-utf8-encoding.sh
practicalswift,2018-06-15T13:44:33Z,"@ken2812221 That is intentional to match `'` and `""`.",https://github.com/bitcoin/bitcoin/pull/13448#discussion_r195736680,195736680,test/lint/lint-python-utf8-encoding.sh
ken2812221,2018-06-15T13:56:16Z,"Right, that makes sense.",https://github.com/bitcoin/bitcoin/pull/13448#discussion_r195742869,195742869,test/lint/lint-python-utf8-encoding.sh
